snarl	paths
4103_4101	>4101>4103,>4101>4102>4103
4101_4098	>4098>4099>4101,>4098>4100>4101
4098_4095	>4095>4096>4098,>4095>4097>4098
4095_4092	>4092>4093>4095,>4092>4094>4095
4092_4089	>4089>4090>4092,>4089>4091>4092
4089_4086	>4086>4087>4089,>4086>4088>4089
4086_4063	>4063>4086,>4063>4064>*>4085>4086
4085_4082	>4082>4083>4085,>4082>4084>4085
4082_4079	>4079>4080>4082,>4079>4081>4082
4079_4076	>4076>4077>4079,>4076>4078>4079
4076_4073	>4073>4074>4076,>4073>4075>4076
4073_4070	>4070>4071>4073,>4070>4072>4073
4070_4067	>4067>4068>4070,>4067>4069>4070
4067_4064	>4064>4065>4067,>4064>4066>4067
4063_4060	>4060>4061>4063,>4060>4062>4063
4060_4057	>4057>4058>4060,>4057>4059>4060
4057_4054	>4054>4055>4057,>4054>4056>4057
4054_4049	>4049>4054,>4049>4050>*>4053>4054
4053_4050	>4050>4051>4053,>4050>4052>4053
4049_4046	>4046>4047>4049,>4046>4048>4049
4046_4043	>4043>4044>4046,>4043>4045>4046
4043_4032	>4032>4043,>4032>4033>*>4042>4043
4042_4039	>4039>4040>4042,>4039>4041>4042
4039_4036	>4036>4037>4039,>4036>4038>4039
4036_4033	>4033>4034>4036,>4033>4035>4036
4032_4029	>4029>4030>4032,>4029>4031>4032
4029_4003	>4003>4029,>4003>4004>*>4028>4029
4028_4025	>4025>4026>4028,>4025>4027>4028
4025_4022	>4022>4023>4025,>4022>4024>4025
4022_4019	>4019>4020>4022,>4019>4021>4022
4019_4016	>4016>4017>4019,>4016>4018>4019
4016_4013	>4013>4014>4016,>4013>4015>4016
4013_4010	>4010>4011>4013,>4010>4012>4013
4010_4007	>4007>4008>4010,>4007>4009>4010
4007_4004	>4004>4005>4007,>4004>4006>4007
4003_4001	>4001>4003,>4001>4002>4003
4001_3990	>3990>4001,>3990>3991>*>4000>4001
4000_3997	>3997>3998>4000,>3997>3999>4000
3997_3994	>3994>3995>3997,>3994>3996>3997
3994_3991	>3991>3992>3994,>3991>3993>3994
3990_3987	>3987>3988>3990,>3987>3989>3990
3987_3984	>3984>3985>3987,>3984>3986>3987
3984_3981	>3981>3982>3984,>3981>3983>3984
3981_3978	>3978>3979>3981,>3978>3980>3981
3978_3975	>3975>3976>3978,>3975>3977>3978
3975_3970	>3970>3975,>3970>3971>*>3974>3975
3974_3971	>3971>3972>3974,>3971>3973>3974
3970_3967	>3967>3968>3970,>3967>3969>3970
3967_3964	>3964>3965>3967,>3964>3966>3967
3964_3961	>3961>3962>3964,>3961>3963>3964
3961_3958	>3958>3959>3961,>3958>3960>3961
3958_3955	>3955>3956>3958,>3955>3957>3958
3955_3952	>3952>3953>3955,>3952>3954>3955
3952_3949	>3949>3950>3952,>3949>3951>3952
3949_3946	>3946>3947>3949,>3946>3948>3949
3946_3943	>3943>3944>3946,>3943>3945>3946
3943_3940	>3940>3941>3943,>3940>3942>3943
3940_3937	>3937>3938>3940,>3937>3939>3940
3937_3935	>3935>3937,>3935>3936>3937
3935_3921	>3921>3935,>3921>3922>*>3934>3935
3934_3931	>3931>3932>3934,>3931>3933>3934
3931_3928	>3928>3929>3931,>3928>3930>3931
3928_3925	>3925>3926>3928,>3925>3927>3928
3925_3922	>3922>3923>3925,>3922>3924>3925
3921_3918	>3918>3919>3921,>3918>3920>3921
3918_3916	>3916>3918,>3916>3917>3918
3916_3905	>3905>3916,>3905>3906>*>3915>3916
3915_3912	>3912>3913>3915,>3912>3914>3915
3912_3909	>3909>3910>3912,>3909>3911>3912
3909_3906	>3906>3907>3909,>3906>3908>3909
3905_3902	>3902>3903>3905,>3902>3904>3905
3902_3899	>3899>3900>3902,>3899>3901>3902
3899_3896	>3896>3897>3899,>3896>3898>3899
3896_3893	>3893>3894>3896,>3893>3895>3896
3893_3890	>3890>3891>3893,>3890>3892>3893
3890_3887	>3887>3888>3890,>3887>3889>3890
3887_3855	>3855>3887,>3855>3856>*>3886>3887
3886_3883	>3883>3884>3886,>3883>3885>3886
3883_3880	>3880>3881>3883,>3880>3882>3883
3880_3877	>3877>3878>3880,>3877>3879>3880
3877_3874	>3874>3875>3877,>3874>3876>3877
3874_3871	>3871>3872>3874,>3871>3873>3874
3871_3868	>3868>3869>3871,>3868>3870>3871
3868_3865	>3865>3866>3868,>3865>3867>3868
3865_3862	>3862>3863>3865,>3862>3864>3865
3862_3859	>3859>3860>3862,>3859>3861>3862
3859_3856	>3856>3857>3859,>3856>3858>3859
3855_3852	>3852>3853>3855,>3852>3854>3855
3852_3849	>3849>3850>3852,>3849>3851>3852
3849_3846	>3846>3847>3849,>3846>3848>3849
3846_3843	>3843>3844>3846,>3843>3845>3846
3843_3840	>3840>3841>3843,>3840>3842>3843
3840_3837	>3837>3838>3840,>3837>3839>3840
3837_3834	>3834>3835>3837,>3834>3836>3837
3834_3831	>3831>3832>3834,>3831>3833>3834
3831_3828	>3828>3829>3831,>3828>3830>3831
3828_3825	>3825>3826>3828,>3825>3827>3828
3825_3822	>3822>3823>3825,>3822>3824>3825
3822_3819	>3819>3820>3822,>3819>3821>3822
3819_3816	>3816>3817>3819,>3816>3818>3819
3816_3813	>3813>3814>3816,>3813>3815>3816
3813_3810	>3810>3811>3813,>3810>3812>3813
3810_3793	>3793>3810,>3793>3794>*>3809>3810
3809_3806	>3806>3807>3809,>3806>3808>3809
3806_3803	>3803>3804>3806,>3803>3805>3806
3803_3800	>3800>3801>3803,>3800>3802>3803
3800_3797	>3797>3798>3800,>3797>3799>3800
3797_3794	>3794>3795>3797,>3794>3796>3797
3793_3790	>3790>3791>3793,>3790>3792>3793
3790_3787	>3787>3788>3790,>3787>3789>3790
3787_3784	>3784>3785>3787,>3784>3786>3787
3784_3781	>3781>3782>3784,>3781>3783>3784
3781_3778	>3778>3779>3781,>3778>3780>3781
3778_3775	>3775>3776>3778,>3775>3777>3778
3775_3772	>3772>3773>3775,>3772>3774>3775
3772_3767	>3767>3772,>3767>3768>*>3771>3772
3771_3768	>3768>3769>3771,>3768>3770>3771
3767_3764	>3764>3765>3767,>3764>3766>3767
3764_3761	>3761>3762>3764,>3761>3763>3764
3761_3758	>3758>3759>3761,>3758>3760>3761
3758_3756	>3756>3758,>3756>3757>3758
3756_3753	>3753>3754>3756,>3753>3755>3756
3753_3750	>3750>3751>3753,>3750>3752>3753
3750_3736	>3736>3750,>3736>3737>*>3749>3750
3749_3746	>3746>3747>3749,>3746>3748>3749
3746_3743	>3743>3744>3746,>3743>3745>3746
3743_3740	>3740>3741>3743,>3740>3742>3743
3740_3737	>3737>3738>3740,>3737>3739>3740
3736_3733	>3733>3734>3736,>3733>3735>3736
3733_3730	>3730>3731>3733,>3730>3732>3733
3730_3727	>3727>3728>3730,>3727>3729>3730
3727_3724	>3724>3725>3727,>3724>3726>3727
3724_3713	>3713>3724,>3713>3714>*>3723>3724
3723_3720	>3720>3721>3723,>3720>3722>3723
3720_3717	>3717>3718>3720,>3717>3719>3720
3717_3714	>3714>3715>3717,>3714>3716>3717
3713_3710	>3710>3711>3713,>3710>3712>3713
3710_3707	>3707>3708>3710,>3707>3709>3710
3707_3704	>3704>3705>3707,>3704>3706>3707
3704_3696	>3696>3704,>3696>3697>*>3703>3704
3703_3700	>3700>3701>3703,>3700>3702>3703
3700_3697	>3697>3698>3700,>3697>3699>3700
3696_3693	>3693>3694>3696,>3693>3695>3696
3693_3690	>3690>3691>3693,>3690>3692>3693
3690_3687	>3687>3688>3690,>3687>3689>3690
3687_3684	>3684>3685>3687,>3684>3686>3687
3684_3681	>3681>3682>3684,>3681>3683>3684
3681_3678	>3678>3679>3681,>3678>3680>3681
3678_3676	>3676>3678,>3676>3677>3678
3676_3673	>3673>3674>3676,>3673>3675>3676
3673_3670	>3670>3671>3673,>3670>3672>3673
3670_3635	>3635>3670,>3635>3636>*>3669>3670
3669_3666	>3666>3667>3669,>3666>3668>3669
3666_3663	>3663>3664>3666,>3663>3665>3666
3663_3660	>3660>3661>3663,>3660>3662>3663
3660_3657	>3657>3658>3660,>3657>3659>3660
3657_3654	>3654>3655>3657,>3654>3656>3657
3654_3651	>3651>3652>3654,>3651>3653>3654
3651_3648	>3648>3649>3651,>3648>3650>3651
3648_3645	>3645>3646>3648,>3645>3647>3648
3645_3642	>3642>3643>3645,>3642>3644>3645
3642_3639	>3639>3640>3642,>3639>3641>3642
3639_3636	>3636>3637>3639,>3636>3638>3639
3635_3633	>3633>3635,>3633>3634>3635
3633_3628	>3628>3633,>3628>3629>*>3632>3633
3632_3629	>3629>3630>3632,>3629>3631>3632
3628_3626	>3626>3628,>3626>3627>3628
3626_3623	>3623>3624>3626,>3623>3625>3626
3623_3620	>3620>3621>3623,>3620>3622>3623
3620_3609	>3609>3620,>3609>3610>*>3619>3620
3619_3616	>3616>3617>3619,>3616>3618>3619
3616_3613	>3613>3614>3616,>3613>3615>3616
3613_3610	>3610>3611>3613,>3610>3612>3613
3609_3606	>3606>3607>3609,>3606>3608>3609
3606_3601	>3601>3606,>3601>3602>*>3605>3606
3605_3602	>3602>3603>3605,>3602>3604>3605
3601_3598	>3598>3599>3601,>3598>3600>3601
3598_3595	>3595>3596>3598,>3595>3597>3598
3595_3592	>3592>3593>3595,>3592>3594>3595
3592_3589	>3589>3590>3592,>3589>3591>3592
3589_3586	>3586>3587>3589,>3586>3588>3589
3586_3569	>3569>3586,>3569>3570>*>3585>3586
3585_3582	>3582>3583>3585,>3582>3584>3585
3582_3579	>3579>3580>3582,>3579>3581>3582
3579_3576	>3576>3577>3579,>3576>3578>3579
3576_3573	>3573>3574>3576,>3573>3575>3576
3573_3570	>3570>3571>3573,>3570>3572>3573
3569_3566	>3566>3567>3569,>3566>3568>3569
3566_3561	>3561>3566,>3561>3562>*>3565>3566
3565_3562	>3562>3563>3565,>3562>3564>3565
3561_3550	>3550>3561,>3550>3551>*>3560>3561
3560_3557	>3557>3558>3560,>3557>3559>3560
3557_3554	>3554>3555>3557,>3554>3556>3557
3554_3551	>3551>3552>3554,>3551>3553>3554
3550_3548	>3548>3550,>3548>3549>3550
3548_3546	>3546>3548,>3546>3547>3548
3546_3543	>3543>3544>3546,>3543>3545>3546
3543_3535	>3535>3543,>3535>3536>*>3542>3543
3542_3539	>3539>3540>3542,>3539>3541>3542
3539_3536	>3536>3537>3539,>3536>3538>3539
3535_3532	>3532>3533>3535,>3532>3534>3535
3532_3529	>3529>3530>3532,>3529>3531>3532
3529_3526	>3526>3527>3529,>3526>3528>3529
3526_3523	>3523>3524>3526,>3523>3525>3526
3523_3520	>3520>3521>3523,>3520>3522>3523
3520_3517	>3517>3518>3520,>3517>3519>3520
3517_3514	>3514>3515>3517,>3514>3516>3517
3514_3511	>3511>3512>3514,>3511>3513>3514
3511_3508	>3508>3509>3511,>3508>3510>3511
3508_3505	>3505>3506>3508,>3505>3507>3508
3505_3502	>3502>3503>3505,>3502>3504>3505
3502_3499	>3499>3500>3502,>3499>3501>3502
3499_3496	>3496>3497>3499,>3496>3498>3499
3496_3493	>3493>3494>3496,>3493>3495>3496
3493_3482	>3482>3493,>3482>3483>*>3492>3493
3492_3489	>3489>3490>3492,>3489>3491>3492
3489_3486	>3486>3487>3489,>3486>3488>3489
3486_3483	>3483>3484>3486,>3483>3485>3486
3482_3480	>3480>3482,>3480>3481>3482
3480_3475	>3475>3480,>3475>3476>*>3479>3480
3479_3476	>3476>3477>3479,>3476>3478>3479
3475_3470	>3470>3475,>3470>3471>*>3474>3475
3474_3471	>3471>3472>3474,>3471>3473>3474
3470_3467	>3467>3468>3470,>3467>3469>3470
3467_3464	>3464>3465>3467,>3464>3466>3467
3464_3462	>3462>3464,>3462>3463>3464
3462_3459	>3459>3460>3462,>3459>3461>3462
3459_3445	>3445>3459,>3445>3446>*>3458>3459
3458_3455	>3455>3456>3458,>3455>3457>3458
3455_3452	>3452>3453>3455,>3452>3454>3455
3452_3449	>3449>3450>3452,>3449>3451>3452
3449_3446	>3446>3447>3449,>3446>3448>3449
3445_3442	>3442>3443>3445,>3442>3444>3445
3442_3439	>3439>3440>3442,>3439>3441>3442
3439_3436	>3436>3437>3439,>3436>3438>3439
3436_3433	>3433>3434>3436,>3433>3435>3436
3433_3430	>3430>3431>3433,>3430>3432>3433
3430_3427	>3427>3428>3430,>3427>3429>3430
3427_3422	>3422>3427,>3422>3423>*>3426>3427
3426_3423	>3423>3424>3426,>3423>3425>3426
3422_3419	>3419>3420>3422,>3419>3421>3422
3419_3416	>3416>3417>3419,>3416>3418>3419
3416_3402	>3402>3416,>3402>3403>*>3415>3416
3415_3412	>3412>3413>3415,>3412>3414>3415
3412_3409	>3409>3410>3412,>3409>3411>3412
3409_3406	>3406>3407>3409,>3406>3408>3409
3406_3403	>3403>3404>3406,>3403>3405>3406
3402_3399	>3399>3400>3402,>3399>3401>3402
3399_3385	>3385>3399,>3385>3386>*>3398>3399
3398_3395	>3395>3396>3398,>3395>3397>3398
3395_3392	>3392>3393>3395,>3392>3394>3395
3392_3389	>3389>3390>3392,>3389>3391>3392
3389_3386	>3386>3387>3389,>3386>3388>3389
3385_3383	>3383>3385,>3383>3384>3385
3383_3380	>3380>3381>3383,>3380>3382>3383
3380_3377	>3377>3378>3380,>3377>3379>3380
3377_3374	>3374>3375>3377,>3374>3376>3377
3374_3371	>3371>3372>3374,>3371>3373>3374
3371_3348	>3348>3371,>3348>3349>*>3370>3371
3370_3367	>3367>3368>3370,>3367>3369>3370
3367_3364	>3364>3365>3367,>3364>3366>3367
3364_3361	>3361>3362>3364,>3361>3363>3364
3361_3358	>3358>3359>3361,>3358>3360>3361
3358_3355	>3355>3356>3358,>3355>3357>3358
3355_3352	>3352>3353>3355,>3352>3354>3355
3352_3349	>3349>3350>3352,>3349>3351>3352
3348_3345	>3345>3346>3348,>3345>3347>3348
3345_3342	>3342>3343>3345,>3342>3344>3345
3342_3331	>3331>3342,>3331>3332>*>3341>3342
3341_3338	>3338>3339>3341,>3338>3340>3341
3338_3335	>3335>3336>3338,>3335>3337>3338
3335_3332	>3332>3333>3335,>3332>3334>3335
3331_3328	>3328>3329>3331,>3328>3330>3331
3328_3325	>3325>3326>3328,>3325>3327>3328
3325_3322	>3322>3323>3325,>3322>3324>3325
3322_3319	>3319>3320>3322,>3319>3321>3322
3319_3314	>3314>3319,>3314>3315>*>3318>3319
3318_3315	>3315>3316>3318,>3315>3317>3318
3314_3311	>3311>3312>3314,>3311>3313>3314
3311_3308	>3308>3309>3311,>3308>3310>3311
3308_3305	>3305>3306>3308,>3305>3307>3308
3305_3302	>3302>3303>3305,>3302>3304>3305
3302_3299	>3299>3300>3302,>3299>3301>3302
3299_3296	>3296>3297>3299,>3296>3298>3299
3296_3285	>3285>3296,>3285>3286>*>3295>3296
3295_3292	>3292>3293>3295,>3292>3294>3295
3292_3289	>3289>3290>3292,>3289>3291>3292
3289_3286	>3286>3287>3289,>3286>3288>3289
3285_3282	>3282>3283>3285,>3282>3284>3285
3282_3277	>3277>3282,>3277>3278>*>3281>3282
3281_3278	>3278>3279>3281,>3278>3280>3281
3277_3274	>3274>3275>3277,>3274>3276>3277
3274_3271	>3271>3272>3274,>3271>3273>3274
3271_3268	>3268>3269>3271,>3268>3270>3271
3268_3265	>3265>3266>3268,>3265>3267>3268
3265_3262	>3262>3263>3265,>3262>3264>3265
3262_3254	>3254>3262,>3254>3255>*>3261>3262
3261_3258	>3258>3259>3261,>3258>3260>3261
3258_3255	>3255>3256>3258,>3255>3257>3258
3254_3252	>3252>3254,>3252>3253>3254
3252_3249	>3249>3250>3252,>3249>3251>3252
3249_3246	>3246>3247>3249,>3246>3248>3249
3246_3243	>3243>3244>3246,>3243>3245>3246
3243_3238	>3238>3243,>3238>3239>*>3242>3243
3242_3239	>3239>3240>3242,>3239>3241>3242
3238_3235	>3235>3236>3238,>3235>3237>3238
3235_3230	>3230>3235,>3230>3231>*>3234>3235
3234_3231	>3231>3232>3234,>3231>3233>3234
3230_3228	>3228>3230,>3228>3229>3230
3228_3225	>3225>3226>3228,>3225>3227>3228
3225_3222	>3222>3223>3225,>3222>3224>3225
3222_3219	>3219>3220>3222,>3219>3221>3222
3219_3216	>3216>3217>3219,>3216>3218>3219
3216_3213	>3213>3214>3216,>3213>3215>3216
3213_3210	>3210>3211>3213,>3210>3212>3213
3210_3207	>3207>3208>3210,>3207>3209>3210
3207_3205	>3205>3207,>3205>3206>3207
3205_3202	>3202>3203>3205,>3202>3204>3205
3202_3191	>3191>3202,>3191>3192>*>3201>3202
3201_3198	>3198>3199>3201,>3198>3200>3201
3198_3195	>3195>3196>3198,>3195>3197>3198
3195_3192	>3192>3193>3195,>3192>3194>3195
3191_3188	>3188>3189>3191,>3188>3190>3191
3188_3183	>3183>3188,>3183>3184>*>3187>3188
3187_3184	>3184>3185>3187,>3184>3186>3187
3183_3166	>3166>3183,>3166>3167>*>3182>3183
3182_3179	>3179>3180>3182,>3179>3181>3182
3179_3176	>3176>3177>3179,>3176>3178>3179
3176_3173	>3173>3174>3176,>3173>3175>3176
3173_3170	>3170>3171>3173,>3170>3172>3173
3170_3167	>3167>3168>3170,>3167>3169>3170
3166_3163	>3163>3164>3166,>3163>3165>3166
3163_3158	>3158>3163,>3158>3159>*>3162>3163
3162_3159	>3159>3160>3162,>3159>3161>3162
3158_3156	>3156>3158,>3156>3157>3158
3156_3153	>3153>3154>3156,>3153>3155>3156
3153_3150	>3150>3151>3153,>3150>3152>3153
3150_3147	>3147>3148>3150,>3147>3149>3150
3147_3145	>3145>3147,>3145>3146>3147
3145_3142	>3142>3143>3145,>3142>3144>3145
3142_3139	>3139>3140>3142,>3139>3141>3142
3139_3137	>3137>3139,>3137>3138>3139
3137_3134	>3134>3135>3137,>3134>3136>3137
3134_3132	>3132>3134,>3132>3133>3134
3132_3130	>3130>3132,>3130>3131>3132
3130_3127	>3127>3128>3130,>3127>3129>3130
3127_3124	>3124>3125>3127,>3124>3126>3127
3124_3121	>3121>3122>3124,>3121>3123>3124
3121_3118	>3118>3119>3121,>3118>3120>3121
3118_3115	>3115>3116>3118,>3115>3117>3118
3115_3107	>3107>3115,>3107>3108>*>3114>3115
3114_3111	>3111>3112>3114,>3111>3113>3114
3111_3108	>3108>3109>3111,>3108>3110>3111
3107_3104	>3104>3105>3107,>3104>3106>3107
3104_3099	>3099>3104,>3099>3100>*>3103>3104
3103_3100	>3100>3101>3103,>3100>3102>3103
3099_3096	>3096>3097>3099,>3096>3098>3099
3096_3093	>3093>3094>3096,>3093>3095>3096
3093_3090	>3090>3091>3093,>3090>3092>3093
3090_3087	>3087>3088>3090,>3087>3089>3090
3087_3085	>3085>3087,>3085>3086>3087
3085_3082	>3082>3083>3085,>3082>3084>3085
3082_3074	>3074>3082,>3074>3075>*>3081>3082
3081_3078	>3078>3079>3081,>3078>3080>3081
3078_3075	>3075>3076>3078,>3075>3077>3078
3074_3069	>3069>3074,>3069>3070>*>3073>3074
3073_3070	>3070>3071>3073,>3070>3072>3073
3069_3066	>3066>3067>3069,>3066>3068>3069
3066_3063	>3063>3064>3066,>3063>3065>3066
3063_3061	>3061>3063,>3061>3062>3063
3061_3058	>3058>3059>3061,>3058>3060>3061
3058_3055	>3055>3056>3058,>3055>3057>3058
3055_3052	>3052>3053>3055,>3052>3054>3055
3052_3050	>3050>3052,>3050>3051>3052
3050_3048	>3048>3050,>3048>3049>3050
3048_3025	>3025>3048,>3025>3026>*>3047>3048
3047_3044	>3044>3045>3047,>3044>3046>3047
3044_3041	>3041>3042>3044,>3041>3043>3044
3041_3038	>3038>3039>3041,>3038>3040>3041
3038_3035	>3035>3036>3038,>3035>3037>3038
3035_3032	>3032>3033>3035,>3032>3034>3035
3032_3029	>3029>3030>3032,>3029>3031>3032
3029_3026	>3026>3027>3029,>3026>3028>3029
3025_3022	>3022>3023>3025,>3022>3024>3025
3022_3019	>3019>3020>3022,>3019>3021>3022
3019_3016	>3016>3017>3019,>3016>3018>3019
3016_3013	>3013>3014>3016,>3013>3015>3016
3013_3010	>3010>3011>3013,>3010>3012>3013
3010_3007	>3007>3008>3010,>3007>3009>3010
3007_3002	>3002>3007,>3002>3003>*>3006>3007
3006_3003	>3003>3004>3006,>3003>3005>3006
3002_2999	>2999>3000>3002,>2999>3001>3002
2999_2996	>2996>2997>2999,>2996>2998>2999
2996_2993	>2993>2994>2996,>2993>2995>2996
2993_2990	>2990>2991>2993,>2990>2992>2993
2990_2987	>2987>2988>2990,>2987>2989>2990
2987_2984	>2984>2985>2987,>2984>2986>2987
2984_2981	>2981>2982>2984,>2981>2983>2984
2981_2978	>2978>2979>2981,>2978>2980>2981
2978_2975	>2975>2976>2978,>2975>2977>2978
2975_2972	>2972>2973>2975,>2972>2974>2975
2972_2969	>2969>2970>2972,>2969>2971>2972
2969_2966	>2966>2967>2969,>2966>2968>2969
2966_2963	>2963>2964>2966,>2963>2965>2966
2963_2955	>2955>2963,>2955>2956>*>2962>2963
2962_2959	>2959>2960>2962,>2959>2961>2962
2959_2956	>2956>2957>2959,>2956>2958>2959
2955_2952	>2952>2953>2955,>2952>2954>2955
2952_2947	>2947>2952,>2947>2948>*>2951>2952
2951_2948	>2948>2949>2951,>2948>2950>2951
2947_2944	>2944>2945>2947,>2944>2946>2947
2944_2941	>2941>2942>2944,>2941>2943>2944
2941_2938	>2938>2939>2941,>2938>2940>2941
2938_2936	>2936>2938,>2936>2937>2938
2936_2933	>2933>2934>2936,>2933>2935>2936
2933_2930	>2930>2931>2933,>2930>2932>2933
2930_2927	>2927>2928>2930,>2927>2929>2930
2927_2924	>2924>2925>2927,>2924>2926>2927
2924_2921	>2921>2922>2924,>2921>2923>2924
2921_2918	>2918>2919>2921,>2918>2920>2921
2918_2915	>2915>2916>2918,>2915>2917>2918
2915_2913	>2913>2915,>2913>2914>2915
2913_2910	>2910>2911>2913,>2910>2912>2913
2910_2905	>2905>2910,>2905>2906>*>2909>2910
2909_2906	>2906>2907>2909,>2906>2908>2909
2905_2902	>2902>2903>2905,>2902>2904>2905
2902_2900	>2900>2902,>2900>2901>2902
2900_2897	>2897>2898>2900,>2897>2899>2900
2897_2894	>2894>2895>2897,>2894>2896>2897
2894_2877	>2877>2894,>2877>2878>*>2893>2894
2893_2890	>2890>2891>2893,>2890>2892>2893
2890_2887	>2887>2888>2890,>2887>2889>2890
2887_2884	>2884>2885>2887,>2884>2886>2887
2884_2881	>2881>2882>2884,>2881>2883>2884
2881_2878	>2878>2879>2881,>2878>2880>2881
2877_2874	>2874>2875>2877,>2874>2876>2877
2874_2871	>2871>2872>2874,>2871>2873>2874
2871_2868	>2868>2869>2871,>2868>2870>2871
2868_2865	>2865>2866>2868,>2865>2867>2868
2865_2862	>2862>2863>2865,>2862>2864>2865
2862_2859	>2859>2860>2862,>2859>2861>2862
2859_2856	>2856>2857>2859,>2856>2858>2859
2856_2853	>2853>2854>2856,>2853>2855>2856
2853_2851	>2851>2853,>2851>2852>2853
2851_2840	>2840>2851,>2840>2841>*>2850>2851
2850_2847	>2847>2848>2850,>2847>2849>2850
2847_2844	>2844>2845>2847,>2844>2846>2847
2844_2841	>2841>2842>2844,>2841>2843>2844
2840_2823	>2823>2840,>2823>2824>*>2839>2840
2839_2836	>2836>2837>2839,>2836>2838>2839
2836_2833	>2833>2834>2836,>2833>2835>2836
2833_2830	>2830>2831>2833,>2830>2832>2833
2830_2827	>2827>2828>2830,>2827>2829>2830
2827_2824	>2824>2825>2827,>2824>2826>2827
2823_2821	>2821>2823,>2821>2822>2823
2821_2818	>2818>2819>2821,>2818>2820>2821
2818_2815	>2815>2816>2818,>2815>2817>2818
2815_2812	>2812>2813>2815,>2812>2814>2815
2812_2810	>2810>2812,>2810>2811>2812
2810_2807	>2807>2808>2810,>2807>2809>2810
2807_2804	>2804>2805>2807,>2804>2806>2807
2804_2796	>2796>2804,>2796>2797>*>2803>2804
2803_2800	>2800>2801>2803,>2800>2802>2803
2800_2797	>2797>2798>2800,>2797>2799>2800
2796_2793	>2793>2794>2796,>2793>2795>2796
2793_2790	>2790>2791>2793,>2790>2792>2793
2790_2785	>2785>2790,>2785>2786>*>2789>2790
2789_2786	>2786>2787>2789,>2786>2788>2789
